SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
MIDCAPIETF,EQ,2026-09-15,23.71,23.95,23.2,23.28,23.48,23.71,1443451,33863000.0,5083,,830324.0,57.52,new
MIDHANI,EQ,2026-09-15,448.35,450.5,402.15,405.85,405.9,447.4,2748265,1146376000.0,55647,,1170208.0,42.58,new
MIDQ50ADD,EQ,2026-09-15,24.33,24.5,24.0,24.12,24.15,24.33,101598,2461000.0,215,,93523.0,92.05,new
MIDSELIETF,EQ,2026-09-15,20.27,20.27,19.25,19.35,19.28,19.78,342179,6673000.0,1400,,185043.0,54.08,new
MIDSMALL,EQ,2026-09-15,51.56,51.67,50.16,50.28,50.36,51.56,246418,12474000.0,5444,,191272.0,77.62,new
MIDWESTLTD,EQ,2026-09-15,1030.0,1033.0,967.6,974.3,974.0,1016.4,50494,50094000.0,3415,,30218.0,59.84,new
MIEL,SM,2026-09-15,12.3,12.3,12.3,12.3,12.3,12.3,2000,25000.0,1,,2000.0,100.0,new
MIIL,EQ,2026-09-15,681.3,698.7,658.2,666.1,690.9,676.45,89895,60252000.0,1676,,52144.0,58.01,new
MILKYMIST,EQ,2026-09-15,290.0,304.7,278.14,278.14,278.14,292.77,10778708,3104897000.0,83785,,3768145.0,34.96,new
MILTON,SM,2026-09-15,36.1,36.1,36.1,36.1,36.1,38.0,2200,79000.0,1,,2200.0,100.0,new
MINALIND,BE,2026-09-15,5.45,5.45,5.45,5.45,5.45,5.56,3829,21000.0,51,,,,new
MINDACORP,EQ,2026-09-15,702.3,704.6,675.0,678.95,689.8,705.45,184069,125924000.0,16117,,95341.0,51.8,new
MINDSPACE,RR,2026-09-15,493.89,497.7,493.0,496.81,496.0,491.66,939617,465842000.0,10691,,893181.0,95.06,new
MINDTECK,EQ,2026-09-15,161.61,162.28,151.8,154.36,153.56,158.61,44745,7037000.0,1038,,23399.0,52.29,new
MIRZAINT,EQ,2026-09-15,30.63,31.48,29.03,29.4,29.19,30.63,299174,8965000.0,2495,,151315.0,50.58,new
MITCON,EQ,2026-09-15,80.56,80.56,78.01,80.0,80.0,80.15,753,60000.0,27,,587.0,77.95,new
MITTAL,EQ,2026-09-15,0.8,0.81,0.77,0.77,0.78,0.8,2832041,2231000.0,637,,2036107.0,71.9,new
MKEXIM,EQ,2026-09-15,66.9,66.9,61.5,64.52,65.9,64.99,4900,311000.0,159,,3736.0,76.24,new
MKPL,EQ,2026-09-15,3.97,4.0,3.9,3.92,3.94,3.96,84266,333000.0,578,,74513.0,88.43,new
MLKFOOD,EQ,2026-09-15,80.64,83.0,75.0,78.84,79.0,80.64,5091,397000.0,153,,4542.0,89.22,new
MMEL,SM,2026-09-15,27.0,27.0,27.0,27.0,27.0,27.0,4000,108000.0,2,,4000.0,100.0,new
MMFL,EQ,2026-09-15,631.7,633.65,583.5,593.8,600.0,631.7,198758,119358000.0,5479,,137069.0,68.96,new
MMP,EQ,2026-09-15,474.35,498.0,453.25,457.7,456.0,469.95,68004,31906000.0,3176,,30467.0,44.8,new
MMTC,EQ,2026-09-15,62.42,62.99,60.34,60.77,60.39,61.92,973978,59591000.0,7577,,440975.0,45.28,new
MMWL,EQ,2026-09-15,13.46,14.1,13.4,13.77,13.9,13.46,30090,413999.99999999994,216,,18274.0,60.73,new
MNC,EQ,2026-09-15,33.08,33.08,32.0,32.18,32.21,32.71,154691,4984000.0,686,,137193.0,88.69,new
MOALPHA50,EQ,2026-09-15,56.12,57.1,53.86,54.04,54.0,56.12,24436,1330000.0,237,,17789.0,72.8,new
MOBANK10,EQ,2026-09-15,16.73,17.07,16.39,16.42,16.49,16.65,1948,32000.0,110,,1169.0,60.01,new
MOBIKWIK,EQ,2026-09-15,211.88,215.7,197.7,200.86,200.1,209.7,3070663,634296000.0,41290,,879962.0,28.66,new
MOCAPITAL,EQ,2026-09-15,54.04,55.33,52.67,52.85,53.07,53.99,972221,51864000.0,5440,,704548.0,72.47,new
MODEFENCE,EQ,2026-09-15,110.0,110.0,100.3,100.76,102.0,106.73,4664150,477775000.0,29773,,2831331.0,60.7,new
MODINATUR,EQ,2026-09-15,343.7,347.9,336.25,338.0,336.25,339.7,7810,2658000.0,238,,7087.0,90.74,new
MODIRUBBER,EQ,2026-09-15,122.76,126.8,120.4,121.46,121.0,123.91,2584,320000.0,81,,1732.0,67.03,new
MODIS,EQ,2026-09-15,365.0,365.7,350.1,354.4,357.6,365.5,14475,5207000.0,782,,8143.0,56.26,new
MODISONLTD,BE,2026-09-15,503.05,510.8,477.9,478.15,477.9,503.05,76958,37203000.0,1610,,,,new
MODTHREAD,EQ,2026-09-15,52.98,53.0,51.11,52.13,51.99,52.92,5839,305000.0,120,,3586.0,61.41,new
MOENERGY,EQ,2026-09-15,38.25,38.45,37.26,37.48,37.53,38.06,147550,5568000.0,1235,,124444.0,84.34,new
MOGOLD,EQ,2026-09-15,149.7,155.0,148.0,149.25,150.0,149.8,27721,4127000.0000000005,655,,8898.0,32.1,new
MOGSEC,EQ,2026-09-15,65.5,65.68,64.8,65.01,65.01,65.17,1521,100000.0,76,,1322.0,86.92,new
MOHEALTH,EQ,2026-09-15,52.65,52.65,50.93,51.11,51.2,52.15,136793,7059000.0,1122,,68778.0,50.28,new
MOHITE,EQ,2026-09-15,2.72,2.79,2.25,2.54,2.5,2.63,228258,567000.0,551,,141764.0,62.11,new
MOHITIND,EQ,2026-09-15,24.1,24.1,22.65,23.68,23.79,23.23,6206,147000.0,60,,4585.0,73.88,new
MOIL,EQ,2026-09-15,246.0,247.4,237.26,238.54,238.44,244.93,756254,182644000.0,13455,,419102.0,55.42,new
MOINFRA,EQ,2026-09-15,58.25,58.5,57.26,57.41,57.59,58.73,4927,285000.0,131,,4453.0,90.38,new
MOIPO,EQ,2026-09-15,48.7,48.73,47.25,47.59,47.68,48.7,8532,409000.0,70,,6820.0,79.93,new
MOKSH,EQ,2026-09-15,10.31,10.59,9.95,10.01,10.1,10.31,123393,1246000.0,394,,106691.0,86.46,new
MOL,EQ,2026-09-15,62.86,63.15,58.58,58.86,59.03,62.52,828296,49913000.0,6294,,421983.0,50.95,new
MOLBIO,EQ,2026-09-15,1419.7,1419.7,1273.0,1356.8,1374.0,1438.2,3774360,5016794000.0,171177,,428699.0,11.36,new
MOLDTECH,BE,2026-09-15,213.0,213.0,197.03,197.03,197.03,207.39,28727,5711000.0,530,,,,new
MOLDTKPAC,EQ,2026-09-15,670.7,677.45,650.25,652.1,655.5,676.45,53186,35162000.0,5263,,28343.0,53.29,new
MOLOWVOL,EQ,2026-09-15,35.33,35.59,34.95,34.96,35.13,35.33,4112,144000.0,75,,4032.0,98.05,new
MOM100,EQ,2026-09-15,67.29,67.8,65.74,65.95,66.11,67.29,539284,35840000.0,5282,,309758.0,57.44,new
MOM30IETF,EQ,2026-09-15,31.93,31.93,30.25,30.33,30.42,31.3,1202788,36824000.0,5208,,739591.0,61.49,new
MOM50,EQ,2026-09-15,251.82,251.82,242.9,243.41,243.5,246.88,3874,948000.0,261,,3109.0,80.25,new
MOMENTUM,EQ,2026-09-15,32.0,32.4,30.04,30.25,30.62,31.61,160931,4897000.0,1297,,122731.0,76.26,new
MOMENTUM30,EQ,2026-09-15,30.95,30.95,29.53,29.78,29.86,30.63,194013,5802000.0,233,,73386.0,37.83,new
MOMENTUM50,EQ,2026-09-15,55.47,55.47,52.46,52.63,52.73,54.52,1075624,57205999.99999999,19548,,712224.0,66.21,new
MOMETAL,EQ,2026-09-15,13.08,13.08,12.66,12.74,12.76,13.07,28627,369000.0,90,,27255.0,95.21,new
MOMGF,EQ,2026-09-15,159.17,165.0,156.05,158.24,156.64,160.0,1547,244000.0,64,,1539.0,99.48,new
MOMIDMTM,EQ,2026-09-15,65.66,65.66,62.4,62.66,62.82,64.37,64529,4088000.0000000005,782,,57251.0,88.72,new
MOMMIDCAP,EQ,2026-09-15,12.96,13.13,12.56,12.58,12.6,12.99,1704461,21647000.0,1666,,1517541.0,89.03,new
MOMNC,EQ,2026-09-15,31.85,32.87,31.12,31.12,31.13,31.85,1595,50000.0,59,,1509.0,94.61,new
MOMOMENTUM,EQ,2026-09-15,61.51,62.16,60.11,60.3,60.46,62.07,104191,6330000.0,1094,,63148.0,60.61,new
MOMSBELIEF,BE,2026-09-15,224.96,229.0,216.55,224.88,220.1,224.96,121277,27195000.0,930,,,,new
MON100,EQ,2026-09-15,338.44,342.81,330.02,330.62,331.29,332.83,785006,261662000.0,31130,,441507.0,56.24,new
MON50EQUAL,EQ,2026-09-15,32.64,33.33,32.05,32.22,32.26,32.51,3116,101000.0,68,,3109.0,99.78,new
MONARCH,EQ,2026-09-15,370.95,374.0,365.55,366.5,366.55,373.95,73907,27160000.000000004,1183,,37603.0,50.88,new
MONEXT50,EQ,2026-09-15,73.34,73.34,69.87,70.14,70.72,71.9,10781,762000.0,174,,4635.0,42.99,new
MONEYBOXX,EQ,2026-09-15,42.2,44.94,42.19,44.94,44.94,40.86,85676,3836000.0,129,,79449.0,92.73,new
MONIFTY100,EQ,2026-09-15,24.16,25.02,24.16,24.48,24.48,24.78,8248,202999.99999999997,108,,6835.0,82.87,new
MONIFTY500,EQ,2026-09-15,24.11,24.11,23.09,23.19,23.17,23.53,2616214,60796000.0,3330,,2459508.0,94.01,new
MONOLITH,SM,2026-09-15,1421.0,1450.0,1347.05,1420.35,1419.0,1432.55,90250,126385999.99999999,312,,55500.0,61.5,new
MONQ50,EQ,2026-09-15,221.75,234.0,210.94,229.73,229.52,216.35,656015,150575000.0,14301,,291407.0,44.42,new
MONTECARLO,EQ,2026-09-15,555.45,560.9,548.0,552.35,551.1,555.45,63656,35316000.0,2536,,42721.0,67.11,new
MOOILGAS,EQ,2026-09-15,11.62,11.62,10.8,10.87,10.88,11.34,35075,384000.0,161,,32393.0,92.35,new
MOPSE,EQ,2026-09-15,97.1,103.0,96.9,99.1,97.2,99.27,3900,380000.0,62,,3444.0,88.31,new
MOQUALITY,EQ,2026-09-15,195.89,195.95,192.0,192.25,192.0,194.92,572,111000.00000000001,39,,397.0,69.41,new
MORARJEE,BZ,2026-09-15,8.76,8.76,8.76,8.76,8.76,9.22,3162,28000.000000000004,4,,,,new
MOREALTY,EQ,2026-09-15,86.06,86.59,82.1,82.37,82.96,85.21,790268,65857000.00000001,4858,,500062.0,63.28,new
MOREPENLAB,EQ,2026-09-15,116.0,116.68,104.8,106.22,106.9,115.78,18625874,2024439000.0,76167,,5909411.0,31.73,new
MOS,ST,2026-09-15,5.75,5.95,5.7,5.7,5.7,6.0,600000,3432000.0,87,,540000.0,90.0,new
MOSCHIP,EQ,2026-09-15,210.35,211.7,202.0,203.02,203.3,210.29,1146326,236336000.0,19584,,534353.0,46.61,new
MOSERVICE,EQ,2026-09-15,30.94,30.94,29.9,30.0,30.0,30.33,5995,180000.0,82,,5976.0,99.68,new
MOSILVER,EQ,2026-09-15,224.48,224.48,221.2,221.93,222.08,224.35,23991,5345000.0,4258,,10249.0,42.72,new
MOSMALL250,EQ,2026-09-15,18.87,18.87,17.58,17.98,18.0,18.41,4772214,86311000.0,4922,,2736889.0,57.35,new
MOTHERSON,EQ,2026-09-15,165.0,165.41,158.15,158.15,158.15,164.45,13755237,2212629000.0,94793,,8779908.0,63.83,new
MOTILALOFS,EQ,2026-09-15,1029.0,1030.0,985.1,990.8,990.8,1026.5,581522,579813000.0,20098,,266935.0,45.9,new
MOTISONS,EQ,2026-09-15,16.0,16.09,15.32,15.47,15.35,15.95,9434969,147700000.0,12867,,2883071.0,30.56,new
MOTOGENFIN,EQ,2026-09-15,25.6,27.0,25.11,25.15,25.11,25.59,41480,1068000.0,156,,31198.0,75.21,new
MOTOUR,EQ,2026-09-15,76.85,77.61,75.07,75.27,75.35,76.85,24983,1886000.0,337,,19286.0,77.2,new
MOVALUE,EQ,2026-09-15,111.55,112.48,108.79,109.39,109.66,111.48,46233,5097000.0,1352,,30379.0,65.71,new
MPDL,BE,2026-09-15,31.95,31.95,30.51,31.75,31.75,32.11,808,26000.0,5,,,,new
MPEL,ST,2026-09-15,21.25,21.95,21.25,21.25,21.25,22.35,12800,273000.0,8,,8000.0,62.5,new
MPEL-RE,ST,2026-09-15,2.4,2.4,1.6,1.6,1.6,2.0,102400,204999.99999999997,26,,102400.0,100.0,new
MPHASIS,EQ,2026-09-15,2353.0,2461.1,2353.0,2378.0,2378.0,2295.0,1176828,2828006000.0,86231,,396590.0,33.7,new
MPSLTD,EQ,2026-09-15,2612.1,2649.0,2510.5,2522.6,2525.0,2608.5,19900,51163000.0,3125,,12420.0,62.41,new
MRF,EQ,2026-09-15,128800.0,129600.0,125500.0,125795.0,126440.0,128290.0,2921,370785000.0,2382,,1460.0,49.98,new
MRIL,ST,2026-09-15,72.0,76.0,72.0,76.0,76.0,72.4,48000,3620000.0000000005,27,,48000.0,100.0,new
MRPL,EQ,2026-09-15,175.5,176.07,166.0,166.81,166.7,175.86,8734694,1488249000.0,59028,,2663313.0,30.49,new
MSCI360,EQ,2026-09-15,9.94,10.07,9.75,9.77,10.04,9.94,13928,137000.0,43,,13427.0,96.4,new
MSCIADD,EQ,2026-09-15,28.91,28.91,28.56,28.56,28.56,28.92,1208,35000.0,13,,1100.0,91.06,new
MSCIINDIA,EQ,2026-09-15,29.11,29.48,28.8,28.89,28.8,29.11,7421,215000.0,179,,6497.0,87.55,new
MSL,EQ,2026-09-15,138.5,140.0,134.0,140.0,140.0,141.56,405,55000.00000000001,22,,388.0,95.8,new
MSPL,EQ,2026-09-15,34.9,34.9,32.6,32.96,33.28,33.96,721973,23983000.0,2632,,512198.0,70.94,new
MSTCLTD,EQ,2026-09-15,741.95,746.0,700.0,701.2,703.0,738.55,387780,276823000.0,14054,,212168.0,54.71,new
MSUMI,EQ,2026-09-15,36.5,36.58,34.76,35.06,34.96,36.3,10784713,384018000.0,80850,,6036652.0,55.97,new
MTARTECH,BE,2026-09-15,6950.0,7151.0,6947.0,6947.0,6947.0,7312.5,155246,1080628000.0,13121,,,,new
MTEDUCARE,BE,2026-09-15,1.91,1.91,1.73,1.83,1.74,1.82,43345,77000.0,100,,,,new
MTNL,EQ,2026-09-15,24.94,25.12,23.62,23.7,23.64,24.74,1071039,26014000.0,4582,,460666.0,43.01,new
MUFIN,EQ,2026-09-15,135.33,135.9,131.31,132.49,132.0,134.76,403703,53684000.0,2402,,217749.0,53.94,new
MUFTI,EQ,2026-09-15,73.0,73.5,72.0,72.49,72.26,72.78,57214,4167000.0,820,,35779.0,62.54,new
MUKANDLTD,EQ,2026-09-15,139.59,143.48,135.2,135.62,135.3,139.48,53683,7344000.0,1015,,30316.0,56.47,new
MUKKA,EQ,2026-09-15,33.0,33.29,30.95,31.39,31.5,32.17,2284101,74083000.0,8722,,1140012.0,49.91,new
MUKTAARTS,BE,2026-09-15,58.57,58.57,55.65,57.2,57.2,58.57,3147,178000.0,30,,,,new
MULTICAP,EQ,2026-09-15,16.78,16.78,16.21,16.22,16.22,16.51,191369,3132000.0,987,,144536.0,75.53,new
MUNISH,SM,2026-09-15,90.15,98.0,90.15,97.5,97.0,93.0,57600,5433000.0,48,,45600.0,79.17,new
MUNJALAU,EQ,2026-09-15,106.64,108.24,103.09,103.8,103.47,106.64,299371,31401000.0,4760,,126304.0,42.19,new
MUNJALSHOW,EQ,2026-09-15,128.88,128.88,125.0,125.28,125.0,127.66,18586,2340000.0,533,,12839.0,69.08,new
MURUDCERA,EQ,2026-09-15,29.74,30.16,29.0,29.0,29.0,29.78,11482,335000.0,164,,8887.0,77.4,new
MUTHOOTCAP,EQ,2026-09-15,226.85,233.79,220.8,222.9,221.5,226.85,11449,2595000.0,580,,7434.0,64.93,new
MUTHOOTFIN,EQ,2026-09-15,2792.1,2794.0,2722.3,2722.3,2722.3,2792.1,451554,1243061000.0,54842,,262946.0,58.23,new
MUTHOOTMF,EQ,2026-09-15,196.48,199.31,183.6,187.61,188.45,196.48,333669,63941999.99999999,6047,,152870.0,45.81,new
MVELECTRO,EQ,2026-09-15,856.0,856.0,757.55,777.0,790.0,841.7,1768387,1425291000.0,43017,,217569.0,12.3,new
MVGJL,EQ,2026-09-15,197.8,212.0,193.23,196.05,199.0,197.37,407195,82248000.0,9359,,158422.0,38.91,new
MVKAGRO,SM,2026-09-15,309.0,309.0,284.85,284.85,284.85,299.8,380100,110664000.00000001,661,,255600.0,67.25,new
MWL,EQ,2026-09-15,41.9,48.0,39.29,41.03,40.63,40.6,7108354,309211000.0,41600,,1551147.0,21.82,new
MYMUDRA,SM,2026-09-15,63.4,66.0,63.4,63.5,63.5,64.8,4800,308000.0,4,,4800.0,100.0,new
MYSORPETRO,BE,2026-09-15,135.01,146.45,134.05,134.05,134.05,141.1,3374,463999.99999999994,71,,,,new
NACLIND,EQ,2026-09-15,158.29,158.68,149.46,149.92,150.0,157.62,481375,73369000.0,9295,,275237.0,57.18,new
NAGAFERT,BZ,2026-09-15,1.86,1.86,1.86,1.86,1.86,1.95,287300,534000.0,485,,,,new
NAGREEKCAP,EQ,2026-09-15,24.9,27.39,24.07,27.38,27.39,24.9,47603,1281000.0,427,,33071.0,69.47,new
NAGREEKEXP,EQ,2026-09-15,22.4,23.0,21.36,21.61,21.8,22.4,18145,401999.99999999994,228,,13616.0,75.04,new
NAHARCAP,EQ,2026-09-15,260.6,261.9,248.0,252.65,252.0,258.9,6628,1679000.0,150,,5824.0,87.87,new
NAHARINDUS,EQ,2026-09-15,131.2,135.59,126.22,127.37,128.0,131.62,15027,1957000.0,665,,8092.0,53.85,new
NAHARPOLY,EQ,2026-09-15,231.87,234.76,225.0,226.24,225.16,231.87,9176,2093000.0,370,,6143.0,66.95,new
NAHARSPING,EQ,2026-09-15,275.0,279.0,255.0,261.65,261.1,273.1,17043,4520000.0,629,,10936.0,64.17,new
NAM-INDIA,EQ,2026-09-15,1184.0,1194.4,1153.1,1153.1,1153.1,1189.6,1238154,1460755000.0,115150,,790673.0,63.86,new
NAMAN,SM,2026-09-15,39.0,39.0,39.0,39.0,39.0,39.0,1600,62000.0,2,,1600.0,100.0,new
NAMOEWASTE,ST,2026-09-15,273.15,277.95,270.05,273.55,270.6,284.25,82400,22345000.0,96,,71200.0,86.41,new
NARMADA,EQ,2026-09-15,14.2,14.38,13.55,13.85,13.98,14.38,188355,2649000.0,582,,105360.0,55.94,new
NATCAPSUQ,BE,2026-09-15,185.01,189.99,180.0,180.43,180.0,189.39,15656,2849000.0,194,,,,new
NATCOPHARM,EQ,2026-09-15,816.95,831.45,812.3,819.15,816.1,815.35,434634,356361000.0,31839,,210940.0,48.53,new
NATHBIOGEN,EQ,2026-09-15,147.78,150.0,146.0,146.81,147.95,147.78,7164,1060000.0,219,,6463.0,90.21,new
NATIONALUM,EQ,2026-09-15,359.6,360.35,350.25,350.55,350.55,361.0,3640356,1294764000.0,58392,,1936952.0,53.21,new
NATIONSTD,EQ,2026-09-15,110.11,115.4,105.2,114.25,114.98,110.11,45167,4929000.0,965,,30190.0,66.84,new
NAUKRI,EQ,2026-09-15,1268.1,1310.0,1261.5,1261.5,1261.5,1250.8,1716983,2203145000.0,57023,,793200.0,46.2,new
NAVA,EQ,2026-09-15,552.1,561.85,533.9,536.95,540.0,551.85,261101,142664000.0,20468,,152037.0,58.23,new
NAVINFLUOR,EQ,2026-09-15,8586.0,8618.5,8208.0,8228.0,8210.0,8543.5,111387,924712000.0000001,31476,,54751.0,49.15,new
NAVKARCORP,EQ,2026-09-15,93.58,93.9,90.6,91.58,91.9,93.58,261219,23991000.0,3024,,164691.0,63.05,new
NAVKARURB,BE,2026-09-15,0.87,0.89,0.84,0.87,0.87,0.87,739180,648000.0,336,,,,new
NAVNETEDUL,EQ,2026-09-15,127.2,127.8,123.81,124.1,124.11,127.85,90749,11387000.0,1495,,70123.0,77.27,new
NAZARA,EQ,2026-09-15,369.05,375.05,354.9,357.4,357.4,370.3,1012532,368155000.0,18757,,615867.0,60.82,new
NBCC,EQ,2026-09-15,83.25,83.49,80.13,80.69,80.69,82.9,5854402,476567000.0,31974,,2894472.0,49.44,new
NBIFIN,EQ,2026-09-15,2020.0,2020.0,1966.1,1978.5,1975.0,2020.0,5209,10279000.0,77,,5141.0,98.69,new
NCC,EQ,2026-09-15,141.33,142.23,136.6,137.33,137.19,140.94,1413062,196551000.0,21116,,772602.0,54.68,new
NCLIND,EQ,2026-09-15,174.52,175.5,171.1,173.02,173.45,175.05,39682,6866000.0,717,,30739.0,77.46,new
NDGL,EQ,2026-09-15,2690.0,2795.0,2650.0,2655.5,2650.0,2692.2,174,467000.0,42,,164.0,94.25,new
NDL,EQ,2026-09-15,2.87,2.88,2.65,2.75,2.75,2.86,1065293,2952000.0,1619,,671876.0,63.07,new
NDLVENTURE,EQ,2026-09-15,127.97,127.97,118.3,118.87,121.0,125.43,40636,5055000.0,802,,33885.0,83.39,new
NDRAUTO,EQ,2026-09-15,692.85,697.15,660.5,672.85,673.0,692.85,44559,30032000.0,3162,,23212.0,52.09,new
NDRINVIT,IV,2026-09-15,145.0,145.0,145.0,145.0,145.0,145.0,25000,3625000.0,1,,25000.0,100.0,new
NDTV,EQ,2026-09-15,71.13,72.8,70.05,70.43,70.5,72.02,58950,4179999.9999999995,1038,,35066.0,59.48,new
NEAGI,EQ,2026-09-15,3450.0,3450.0,3308.0,3308.0,3308.0,3435.0,10,33000.0,6,,9.0,90.0,new
NECCLTD,BE,2026-09-15,19.01,19.36,18.15,19.04,19.1,19.1,55002,1013000.0000000001,158,,,,new
NECLIFE,EQ,2026-09-15,11.54,12.07,11.23,11.4,11.43,11.5,129977,1527000.0,467,,90211.0,69.41,new
NELCAST,EQ,2026-09-15,108.79,109.04,103.8,104.91,104.99,108.56,50573,5374000.0,1729,,28266.0,55.89,new
NELCO,EQ,2026-09-15,953.0,960.65,912.5,924.3,925.95,947.25,220149,204736000.0,9308,,97138.0,44.12,new
NEOCHEM,SM,2026-09-15,102.0,108.3,102.0,105.15,104.05,102.15,140400,14678000.0,46,,85200.0,60.68,new
NEOGEN,EQ,2026-09-15,2381.0,2399.8,2234.3,2310.3,2332.2,2373.0,264415,613627000.0,35847,,136082.0,51.47,new
NEPHROCARE,SM,2026-09-15,97.0,102.45,95.25,95.4,95.7,93.2,27600,2706000.0,60,,19200.0,69.57,new
NEPHROPLUS,EQ,2026-09-15,770.0,774.95,725.0,734.95,731.25,765.35,306493,227640000.0,25012,,170236.0,55.54,new
NEPTUNE,SM,2026-09-15,179.0,179.0,179.0,179.0,179.0,179.05,500,90000.0,1,,500.0,100.0,new
NESCO,EQ,2026-09-15,1112.0,1132.3,1081.6,1087.7,1093.0,1102.2,77281,85365000.0,7250,,42273.0,54.7,new
NESTLEIND,EQ,2026-09-15,1383.3,1395.0,1362.0,1362.0,1362.0,1383.3,1597455,2196402000.0,73893,,965260.0,60.42,new
NETF,EQ,2026-09-15,252.55,257.0,252.15,253.54,254.78,254.79,2881,734000.0,255,,1597.0,55.43,new
NETWEB,EQ,2026-09-15,4962.0,4977.5,4570.0,4614.0,4605.5,5027.0,1907037,9017749000.0,165544,,607417.0,31.85,new
NETWORK18,EQ,2026-09-15,27.12,27.19,25.85,25.95,25.9,26.64,3466061,91123000.0,8056,,2262905.0,65.29,new
NEUEON,BE,2026-09-15,11.95,11.95,11.37,11.38,11.37,11.96,31418,359000.0,100,,,,new
NEULANDLAB,EQ,2026-09-15,23430.0,23480.0,22430.0,22595.0,22455.0,23535.0,54667,1253217000.0,22457,,30084.0,55.03,new
NEWGEN,EQ,2026-09-15,512.0,528.6,498.0,499.35,500.0,501.4,1695640,875124000.0,48798,,306321.0,18.07,new
NEWJAISA,ST,2026-09-15,17.65,17.65,17.4,17.6,17.6,17.25,49500,872000.0000000001,12,,49500.0,100.0,new
NEXT30ADD,EQ,2026-09-15,42.6,42.6,41.47,41.59,41.7,42.39,4424,185000.0,119,,3329.0,75.25,new
NEXT50,EQ,2026-09-15,746.1,749.83,726.93,728.36,727.49,746.1,56707,41552000.0,4410,,37072.0,65.37,new
NEXT50ADD,EQ,2026-09-15,72.78,72.78,70.71,70.86,70.75,72.78,114949,8206000.0,115,,103459.0,90.0,new
NEXT50BETA,EQ,2026-09-15,78.78,78.78,76.0,76.45,76.98,78.06,122831,9464000.0,1444,,85775.0,69.83,new
NEXT50ETF,EQ,2026-09-15,73.32,73.32,71.0,71.39,71.1,72.96,26824,1925000.0,407,,26149.0,97.48,new
NEXT50IETF,EQ,2026-09-15,76.7,76.7,74.32,74.54,74.7,76.35,1139608,85630000.0,13075,,894575.0,78.5,new
NEXTMEDIA,EQ,2026-09-15,3.81,3.96,3.78,3.83,3.87,3.9,15210,59000.0,40,,6185.0,40.66,new
NFL,EQ,2026-09-15,68.42,68.86,67.1,67.18,67.15,68.49,471098,31844000.0,3893,,197068.0,41.83,new
NFPSAMPOOR,SM,2026-09-15,20.5,22.5,20.0,22.0,22.5,21.0,26000,542000.0,13,,14000.0,53.85,new
NGIL,EQ,2026-09-15,33.42,34.1,32.3,33.01,33.0,33.42,8373,278000.0,73,,7452.0,89.0,new
NGLFINE,EQ,2026-09-15,2657.2,2690.9,2541.5,2581.8,2570.0,2657.2,7736,20190000.0,1607,,4578.0,59.18,new
NH,EQ,2026-09-15,1899.0,1914.9,1878.9,1894.9,1899.0,1869.2,249620,474608000.0,39145,,136028.0,54.49,new
NHIT,IV,2026-09-15,171.0,171.0,171.0,171.0,171.0,169.95,25000,4275000.0,1,,25000.0,100.0,new
NHPC,EQ,2026-09-15,76.55,77.07,75.56,76.04,76.04,76.38,8558617,651457000.0,42881,,4601977.0,53.77,new
NIACL,EQ,2026-09-15,200.0,200.3,184.0,185.41,185.18,198.39,3487564,663138000.0,35947,,1080854.0,30.99,new
NIBE,EQ,2026-09-15,1295.0,1295.0,1218.0,1224.4,1230.0,1282.4,39048,48803000.0,4069,,22656.0,58.02,new
NIBL,EQ,2026-09-15,33.26,34.0,30.62,31.06,31.0,33.23,45821,1484000.0,587,,30645.0,66.88,new
NICCOPAR,EQ,2026-09-15,83.0,83.0,79.05,80.51,82.0,83.0,1411,112000.00000000001,39,,1328.0,94.12,new
NIDAN,SM,2026-09-15,13.25,13.25,13.25,13.25,13.25,13.5,1000,13000.0,1,,1000.0,100.0,new
NIF100BEES,EQ,2026-09-15,263.81,264.02,257.1,257.93,258.75,261.2,39979,10358000.0,944,,20514.0,51.31,new
NIF100IETF,EQ,2026-09-15,28.17,28.17,26.8,27.16,27.23,27.49,131694,3590999.9999999995,3801,,68355.0,51.9,new
NIF500BETA,EQ,2026-09-15,38.0,38.0,36.24,36.31,36.31,36.78,1428,52000.0,21,,1426.0,99.86,new
NIFTY1,EQ,2026-09-15,257.81,263.01,257.03,257.46,258.05,260.41,195379,50584000.0,2701,,109808.0,56.2,new
NIFTY100EW,EQ,2026-09-15,34.53,35.0,33.82,33.91,33.95,34.53,111737,3813000.0000000005,668,,104028.0,93.1,new
NIFTYADD,EQ,2026-09-15,244.42,248.12,244.42,244.69,245.1,246.89,14910,3667000.0,259,,9401.0,63.05,new
NIFTYAXIS,EQ,2026-09-15,262.46,262.46,256.84,257.17,257.87,259.44,15282,3944000.0,272,,11906.0,77.91,new
NIFTYBEES,EQ,2026-09-15,268.1,269.9,264.24,264.58,265.1,267.14,7069412,1880187000.0,93403,,4949429.0,70.01,new
NIFTYBETA,EQ,2026-09-15,262.88,262.88,257.11,257.38,258.1,260.23,53891,13927000.000000002,941,,40455.0,75.07,new
NIFTYBETF,EQ,2026-09-15,244.47,244.47,238.39,239.22,239.0,241.1,14854,3578000.0,158,,4994.0,33.62,new
