SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
JYOTISTRUC,EQ,2026-09-16,9.22,9.25,8.9,9.02,9.0,9.21,8024275,72477000.0,8810,,4555247.0,56.77,new
K2INFRA,ST,2026-09-16,45.05,45.45,44.0,44.1,44.1,45.2,12600,561000.0,15,,12000.0,95.24,new
KABRAEXTRU,EQ,2026-09-16,640.0,650.0,585.8,628.1,624.0,650.85,651043,395803000.0,13973,,260314.0,39.98,new
KAJARIACER,EQ,2026-09-16,1213.6,1219.5,1179.1,1215.9,1215.0,1213.6,156466,187924000.0,15163,,82073.0,52.45,new
KAKATCEM,EQ,2026-09-16,107.76,109.8,107.0,108.44,109.0,109.69,1636,177000.0,63,,1232.0,75.31,new
KALAMANDIR,EQ,2026-09-16,78.99,79.86,76.7,77.78,78.0,78.97,467817,36431000.0,6053,,245191.0,52.41,new
KALANA,SM,2026-09-16,18.15,18.5,18.0,18.25,18.25,18.5,10000,182000.0,5,,8000.0,80.0,new
KALPATARU,EQ,2026-09-16,253.0,260.0,250.0,256.3,257.6,255.45,27592,6989000.0,1140,,11945.0,43.29,new
KALYANIFRG,BE,2026-09-16,1045.0,1045.0,992.1,994.7,997.0,1044.3,2723,2710000.0,201,,,,new
KALYANKJIL,EQ,2026-09-16,606.9,611.8,574.4,580.9,580.9,604.2,7484433,4390526000.0,115084,,1833188.0,24.49,new
KAMAHOLD,EQ,2026-09-16,2250.0,2275.9,2244.1,2249.9,2250.0,2269.7,3365,7584999.999999999,441,,2254.0,66.98,new
KAMANWALA,EQ,2026-09-16,17.17,17.49,16.49,17.24,17.49,17.0,15,0.0,5,,15.0,100.0,new
KAMATHOTEL,EQ,2026-09-16,207.6,214.25,202.0,209.88,211.99,207.6,71866,15056000.0,3481,,35214.0,49.0,new
KAMDHENU,BE,2026-09-16,38.26,39.0,36.76,38.83,38.7,38.66,1085219,41025000.0,1386,,,,new
KAMOPAINTS,EQ,2026-09-16,4.31,4.31,4.15,4.21,4.18,4.22,153248,646000.0,658,,90424.0,59.01,new
KANANIIND,EQ,2026-09-16,1.45,1.47,1.41,1.42,1.42,1.44,170523,244000.0,232,,121885.0,71.48,new
KANCHI,EQ,2026-09-16,391.5,391.5,382.0,388.5,391.4,392.5,690,267000.0,74,,536.0,77.68,new
KANCOTEA,EQ,2026-09-16,55.4,55.4,55.3,55.3,55.3,56.8,11,1000.0,3,,6.0,54.55,new
KANDARP,SM,2026-09-16,70.85,71.15,67.05,70.95,70.95,69.45,7000,493000.0,7,,4000.0,57.14,new
KANOHAR,EQ,2026-09-16,685.5,787.0,685.1,751.5,754.0,632.0,21611638,15916847000.0,745432,,8511200.0,39.38,new
KANORICHEM,BE,2026-09-16,187.02,187.02,169.5,186.97,187.02,178.12,214032,39502000.0,1566,,,,new
KANPRPLA,EQ,2026-09-16,247.5,270.0,243.15,265.85,264.0,246.0,27577,7043000.000000001,1106,,13479.0,48.88,new
KANSAINER,EQ,2026-09-16,183.03,185.98,181.06,184.81,185.5,183.03,277695,51096000.0,7377,,164542.0,59.25,new
KAPSTON,EQ,2026-09-16,565.0,580.0,540.85,577.15,580.0,563.45,43954,24463000.0,2677,,18629.0,42.38,new
KARMAENG,EQ,2026-09-16,38.95,43.88,37.31,38.72,39.0,37.29,111633,4445000.0,1075,,21351.0,19.13,new
KARNIKA,SM,2026-09-16,116.1,119.4,116.1,118.7,119.4,116.65,33000,3865000.0,20,,31000.0,93.94,new
KARURVYSYA,EQ,2026-09-16,325.3,335.8,324.95,334.8,335.45,324.45,2316768,768139000.0,43745,,1098529.0,47.42,new
KATARIA,SM,2026-09-16,148.1,150.0,145.0,149.45,150.0,148.1,13800,2042000.0000000002,23,,13200.0,95.65,new
KAUSHALYA,BE,2026-09-16,859.75,859.75,826.0,832.55,849.0,834.5,52,44000.0,15,,,,new
KAVDEFENCE,EQ,2026-09-16,74.72,79.9,70.11,73.43,71.9,75.17,1471028,111548000.0,14328,,607692.0,41.31,new
KAYA,BE,2026-09-16,316.1,316.1,300.3,309.35,308.85,316.1,10338,3142000.0,121,,,,new
KAYNES,EQ,2026-09-16,3392.0,3411.3,3293.0,3385.0,3385.0,3392.0,723071,2430620000.0,59212,,221206.0,30.59,new
KCEIL,SM,2026-09-16,75.05,76.0,74.3,76.0,76.0,75.3,33500,2517000.0,33,,28000.0,83.58,new
KCK,ST,2026-09-16,14.95,14.95,14.25,14.8,14.9,14.95,172500,2522000.0,17,,165000.0,95.65,new
KCP,EQ,2026-09-16,159.16,159.16,155.42,158.64,158.8,159.15,56006,8836000.0,1250,,32940.0,58.82,new
KCPSUGIND,BE,2026-09-16,30.0,30.84,28.88,28.88,28.88,30.39,207502,6050000.0,439,,,,new
KDDL,EQ,2026-09-16,3732.0,3865.0,3732.0,3819.0,3818.2,3756.5,30057,114417000.0,5763,,16571.0,55.13,new
KDGREEN,EQ,2026-09-16,46.74,47.94,45.81,46.87,46.52,46.61,35148,1643000.0,528,,13427.0,38.2,new
KDL,SM,2026-09-16,89.0,89.9,85.3,87.6,88.35,88.7,11700,1026000.0,56,,5850.0,50.0,new
KEC,EQ,2026-09-16,407.0,409.0,395.2,397.55,397.5,406.9,812676,326224000.0,26493,,271352.0,33.39,new
KECL,EQ,2026-09-16,117.61,121.44,115.05,120.02,119.1,119.47,80550,9548000.0,2401,,36681.0,45.54,new
KEEPLEARN,EQ,2026-09-16,1.89,1.92,1.77,1.83,1.83,1.89,44368,82000.0,123,,37211.0,83.87,new
KEI,EQ,2026-09-16,4484.0,4544.5,4468.0,4506.0,4506.0,4500.0,306662,1380826000.0,26650,,113199.0,36.91,new
KELLTONTEC,EQ,2026-09-16,13.69,13.91,13.4,13.5,13.55,13.65,2802031,38007000.0,4719,,1075500.0,38.38,new
KEN,SM,2026-09-16,39.7,39.7,39.3,39.3,39.3,38.0,2400,95000.0,2,,2400.0,100.0,new
KENNAMET,EQ,2026-09-16,4290.0,4444.0,4100.2,4135.8,4120.0,4266.4,62456,263879000.0,14196,,28236.0,45.21,new
KERNEX,EQ,2026-09-16,1659.0,1679.0,1593.0,1648.3,1637.0,1656.3,213622,349145000.0,14247,,112599.0,52.71,new
KESORAMIND,BE,2026-09-16,12.1,13.0,11.97,12.36,12.5,12.6,995449,12096000.0,638,,,,new
KEYFINSERV,EQ,2026-09-16,250.0,250.0,241.05,246.25,246.65,246.6,760,187000.0,94,,533.0,70.13,new
KFINTECH,EQ,2026-09-16,887.4,895.95,872.5,889.0,889.0,884.8,388510,343496000.0,19019,,141481.0,36.42,new
KHADIM,BE,2026-09-16,120.97,123.0,120.97,120.97,120.97,123.43,126912,15438000.0,68,,,,new
KHAICHEM,EQ,2026-09-16,50.89,51.9,49.41,50.47,50.69,50.6,158837,7998999.999999999,1604,,76243.0,48.0,new
KHAITANLTD,EQ,2026-09-16,159.0,159.0,145.0,149.37,150.25,158.94,3814,569000.0,130,,2901.0,76.06,new
KHANDSE,EQ,2026-09-16,17.3,17.87,17.0,17.5,17.54,17.67,1408,25000.0,39,,1300.0,92.33,new
KHFM,SM,2026-09-16,43.0,43.0,43.0,43.0,43.0,44.8,1550,67000.0,1,,1550.0,100.0,new
KICL,EQ,2026-09-16,4821.0,4950.0,4746.0,4779.5,4770.5,4846.5,5039,24105000.0,444,,3849.0,76.38,new
KILITCH,BE,2026-09-16,190.9,191.8,186.0,188.82,187.95,190.2,9185,1736000.0,114,,,,new
KIMS,EQ,2026-09-16,766.85,775.0,758.5,766.65,764.45,766.85,310465,237514000.0,22482,,168439.0,54.25,new
KINGFA,EQ,2026-09-16,5694.0,5980.0,5675.5,5889.0,5877.0,5754.0,18912,110063000.00000001,6109,,9669.0,51.13,new
KIOCL,EQ,2026-09-16,343.0,344.65,323.55,326.85,333.0,340.8,180378,59691999.99999999,7721,,101365.0,56.2,new
KIRANVYPAR,EQ,2026-09-16,196.0,204.0,193.0,200.09,201.4,200.75,3730,750000.0,202,,2696.0,72.28,new
KIRIINDUS,EQ,2026-09-16,521.0,526.2,492.0,513.4,515.0,522.85,797157,405530000.0,17365,,320069.0,40.15,new
KIRLFER,EQ,2026-09-16,468.0,475.15,461.15,470.9,473.65,464.85,140176,65707000.00000001,8068,,80646.0,57.53,new
KIRLOSBROS,EQ,2026-09-16,1735.0,1755.0,1698.2,1724.7,1711.0,1728.0,31065,53653000.0,6090,,12993.0,41.83,new
KIRLOSENG,EQ,2026-09-16,2040.5,2111.2,1934.0,2040.5,2037.6,2041.6,473446,945483000.0,60401,,232933.0,49.2,new
KIRLOSIND,EQ,2026-09-16,3834.7,3865.0,3636.1,3770.2,3848.4,3834.0,15231,56830999.99999999,2676,,3857.0,25.32,new
KIRLPNU,EQ,2026-09-16,698.15,701.0,676.55,695.2,695.05,698.15,142430,98751000.0,11460,,76168.0,53.48,new
KISSHT,EQ,2026-09-16,341.0,349.25,329.0,342.65,341.0,339.55,1873189,638871000.0,36347,,824231.0,44.0,new
KITEX,EQ,2026-09-16,119.0,120.82,116.9,118.58,118.2,119.13,409195,48513000.0,5080,,163838.0,40.04,new
KJMCFIN,EQ,2026-09-16,60.5,62.77,60.5,62.57,62.57,60.95,670,41000.0,12,,655.0,97.76,new
KKCL,EQ,2026-09-16,498.7,498.7,483.95,485.55,484.1,498.6,33495,16296000.0,2257,,21378.0,63.82,new
KLBRENG-B,EQ,2026-09-16,461.1,469.05,448.0,462.65,465.0,466.0,181219,82924000.0,6717,,74797.0,41.27,new
KLL,SM,2026-09-16,25.3,25.3,23.6,24.2,24.2,24.0,13600,331000.0,14,,12000.0,88.24,new
KMCSHIL,EQ,2026-09-16,133.46,154.0,128.48,146.93,152.23,132.8,9088731,1323732000.0,74377,,472963.0,5.2,new
KMEW,EQ,2026-09-16,2710.0,2758.7,2488.8,2708.7,2740.0,2730.5,240945,628469000.0,36117,,90414.0,37.52,new
KMSUGAR,EQ,2026-09-16,29.11,29.59,28.2,28.63,29.0,29.1,111052,3180000.0,781,,61987.0,55.82,new
KNACK,EQ,2026-09-16,178.58,182.1,171.1,179.69,180.25,178.58,805422,143499000.0,8538,,260117.0,32.3,new
KNAGRI,EQ,2026-09-16,194.95,196.6,163.55,180.25,187.9,192.52,9108,1692000.0000000002,166,,5504.0,60.43,new
KNRCON,EQ,2026-09-16,121.0,122.82,117.49,121.82,122.51,121.22,1757894,211823999.99999997,16304,,739372.0,42.06,new
KODYTECH,ST,2026-09-16,1400.0,1435.0,1340.45,1420.0,1420.0,1411.0,9200,12575000.0,78,,8300.0,90.22,new
KOHINOOR,EQ,2026-09-16,30.4,31.75,28.64,31.36,31.0,29.58,318617,9701000.0,3660,,121449.0,38.12,new
KOKUYOCMLN,EQ,2026-09-16,76.64,78.36,76.1,76.6,76.11,77.0,27445,2103000.0,839,,20074.0,73.14,new
KOLTEPATIL,EQ,2026-09-16,418.0,430.8,413.2,429.05,430.8,420.8,50440,21323000.0,3267,,21128.0,41.89,new
KONSTELEC,ST,2026-09-16,60.4,60.4,60.4,60.4,60.4,60.4,1000,60000.0,1,,1000.0,100.0,new
KOPRAN,EQ,2026-09-16,251.5,274.78,237.78,260.86,261.5,249.9,14226630,3748962000.0000005,200465,,945614.0,6.65,new
KORE,ST,2026-09-16,169.0,179.9,168.65,172.55,174.15,177.5,8500,1482000.0,13,,8250.0,97.06,new
KOTAKBANK,EQ,2026-09-16,413.6,417.05,409.35,415.0,415.0,409.8,10898426,4523080000.0,87698,,7839973.0,71.94,new
KOTARISUG,BE,2026-09-16,27.05,27.5,26.8,27.19,26.93,27.48,28451,769000.0,214,,,,new
KOTHARIPET,EQ,2026-09-16,131.81,134.62,130.02,133.03,133.29,130.35,66598,8821000.0,1804,,36672.0,55.06,new
KOTHARIPRO,EQ,2026-09-16,66.0,66.0,63.0,64.14,64.0,65.03,9143,584000.0,161,,7643.0,83.59,new
KOTIC,EQ,2026-09-16,128.8,137.95,123.12,133.61,135.05,126.62,26388,3439000.0,585,,14188.0,53.77,new
KOTYARK,BE,2026-09-16,32.98,33.39,31.0,32.16,33.0,32.49,157538,5026000.0,398,,,,new
KOVAI,EQ,2026-09-16,6019.0,6169.0,5974.0,6088.0,6094.0,6019.0,4040,24458000.0,1096,,2383.0,58.99,new
KPEL,EQ,2026-09-16,210.5,214.0,206.52,210.32,210.31,210.24,208889,44044000.0,6065,,90364.0,43.26,new
KPIGREEN,EQ,2026-09-16,279.0,280.4,271.9,276.35,275.45,277.15,657223,181388000.0,17960,,271263.0,41.27,new
KPIL,EQ,2026-09-16,1380.0,1395.3,1345.6,1390.9,1395.0,1380.2,100752,138601000.0,20007,,48791.0,48.43,new
KPITTECH,EQ,2026-09-16,563.0,566.4,553.1,555.0,555.0,563.0,831708,463646000.0,21333,,249411.0,29.99,new
KPL,EQ,2026-09-16,3420.1,3477.2,3137.0,3356.0,3394.9,3430.6,82018,269124000.0,17297,,31268.0,38.12,new
KPRMILL,EQ,2026-09-16,1117.2,1130.2,1080.0,1121.4,1120.5,1120.2,162171,180764000.0,17851,,79738.0,49.17,new
KRBL,EQ,2026-09-16,395.0,398.65,383.5,394.85,393.55,397.15,386919,151132000.0,16027,,169606.0,43.84,new
KREBSBIO,EQ,2026-09-16,55.5,57.8,54.66,55.65,56.36,56.27,5062,283000.0,78,,4375.0,86.43,new
KRIDHANINF,EQ,2026-09-16,1.95,1.95,1.85,1.89,1.9,1.94,63697,119000.0,133,,53533.0,84.04,new
KRISHANA,EQ,2026-09-16,177.0,185.8,171.21,183.67,183.5,177.2,1194736,215529000.0,12264,,587378.0,49.16,new
KRISHCA,SM,2026-09-16,158.35,159.0,156.0,158.95,159.0,159.4,17500,2767000.0,20,,12500.0,71.43,new
KRISHIVAL,EQ,2026-09-16,421.0,421.5,417.75,419.4,420.0,419.5,6512,2732000.0,221,,4592.0,70.52,new
KRISHNADEF,EQ,2026-09-16,1018.7,1034.1,975.8,1002.4,1001.1,1027.8,99852,100060000.0,9095,,44324.0,44.39,new
KRITI,EQ,2026-09-16,63.0,63.0,60.8,61.91,62.0,61.6,9680,602000.0,73,,7119.0,73.54,new
KRITIKA,EQ,2026-09-16,5.22,5.35,5.0,5.17,5.19,5.24,114539,591000.0,477,,77462.0,67.63,new
KRITINUT,EQ,2026-09-16,80.0,81.0,79.0,80.3,80.88,80.78,9859,786000.0,141,,8430.0,85.51,new
KRMAYURVED,SM,2026-09-16,316.5,316.5,295.0,297.4,296.55,316.05,221000,66426000.0,184,,140000.0,63.35,new
KRN,EQ,2026-09-16,1491.8,1506.4,1438.3,1438.3,1438.3,1514.0,278536,401864000.0,7612,,152080.0,54.6,new
KRONOX,BE,2026-09-16,170.36,173.45,163.85,171.53,172.5,170.36,51269,8610000.0,512,,,,new
KROSS,EQ,2026-09-16,228.86,229.79,220.42,225.86,225.98,228.87,554517,124663000.00000001,13180,,226416.0,40.83,new
KRSNAA,EQ,2026-09-16,540.0,549.0,525.0,536.4,549.0,541.65,42893,22900000.0,4631,,19482.0,45.42,new
KRT,RR,2026-09-16,113.46,113.7,112.75,113.17,113.52,113.46,1863820,210667999.99999997,3018,,1778182.0,95.41,new
KRYSTAL,EQ,2026-09-16,611.95,668.5,600.25,655.6,655.05,607.8,174712,114067000.0,3622,,52448.0,30.02,new
KSB,EQ,2026-09-16,786.0,789.65,762.0,764.85,764.0,787.95,144252,111083999.99999999,12222,,89048.0,61.73,new
KSCL,EQ,2026-09-16,697.0,704.1,685.4,690.45,689.0,697.9,57444,39928000.0,4957,,26361.0,45.89,new
KSE,EQ,2026-09-16,175.05,177.93,174.01,176.35,175.05,176.88,9240,1623999.9999999998,255,,6350.0,68.72,new
KSHINTL,EQ,2026-09-16,1052.0,1067.0,990.9,1060.35,1062.85,1058.85,397791,409983000.0,41377,,141226.0,35.5,new
KSHITIJPOL,EQ,2026-09-16,3.82,3.83,3.82,3.83,3.83,3.65,2313639,8856000.0,951,,1453920.0,62.84,new
KSL,EQ,2026-09-16,930.45,963.45,901.15,952.0,954.0,930.45,108914,102290000.0,7986,,42260.0,38.8,new
KSOLVES,EQ,2026-09-16,250.0,261.9,249.0,255.75,257.0,252.1,35656,9006000.0,1676,,21781.0,61.09,new
KSR,EQ,2026-09-16,45.98,46.62,44.65,46.52,46.62,44.4,86153,3932000.0,805,,49735.0,57.73,new
KTKBANK,EQ,2026-09-16,314.6,321.85,309.95,318.2,318.0,315.95,2085928,658803000.0,32664,,1082918.0,51.92,new
KUANTUM,EQ,2026-09-16,77.13,77.13,75.25,75.69,75.25,75.99,49275,3749000.0,817,,31063.0,63.04,new
KUSUMGAR,EQ,2026-09-16,550.0,557.0,533.0,549.2,549.4,552.35,146373,80053000.0,9790,,67835.0,46.34,new
KWIL,EQ,2026-09-16,40.85,41.67,39.11,41.32,41.38,40.83,17948121,727314000.0,43806,,6156689.0,34.3,new
LADDERUP,EQ,2026-09-16,66.8,66.8,60.2,60.94,60.6,66.88,10098,617000.0,746,,6419.0,63.57,new
LAGNAM,EQ,2026-09-16,71.03,72.99,69.13,71.3,71.25,71.15,977,69000.0,92,,671.0,68.68,new
LAHOTIOV,EQ,2026-09-16,40.99,40.99,39.2,40.43,40.45,39.28,1636,65000.0,35,,1202.0,73.47,new
LAKPRE,BZ,2026-09-16,5.43,5.43,5.42,5.42,5.42,5.7,1515,8000.0,8,,,,new
LAKSHMIMIL,EQ,2026-09-16,7760.0,7850.0,7554.0,7850.0,7850.0,7565.0,10,77000.0,8,,8.0,80.0,new
LAKSHYA,SM,2026-09-16,79.6,80.35,79.6,80.35,80.35,77.55,4000,320000.0,5,,4000.0,100.0,new
LAL,EQ,2026-09-16,8.99,9.05,8.49,8.77,8.81,8.99,438065,3785000.0,262,,420150.0,95.91,new
LALITHAA,EQ,2026-09-16,305.65,305.65,305.65,305.65,305.65,321.7,147338,45034000.0,3251,,147338.0,100.0,new
LALPATHLAB,EQ,2026-09-16,1921.0,2038.6,1870.0,1895.7,1887.8,1906.4,1560989,3023597000.0,138013,,247330.0,15.84,new
LAMBODHARA,EQ,2026-09-16,128.65,130.5,116.6,117.76,116.99,130.33,98400,11713000.0,1741,,36907.0,37.51,new
LAMOSAIC,ST,2026-09-16,54.0,54.0,50.8,53.15,53.15,53.45,29400,1530000.0,40,,25800.0,87.76,new
LANCER,EQ,2026-09-16,12.95,12.95,12.05,12.23,12.29,12.47,243216,2978000.0,688,,183608.0,75.49,new
LANCORHOL,BE,2026-09-16,34.75,37.0,34.25,35.24,35.25,36.04,102134,3588000.0000000005,361,,,,new
LANDMARK,EQ,2026-09-16,472.0,484.0,454.05,476.6,466.05,470.35,111985,52807000.00000001,6692,,41485.0,37.05,new
LANDSMILL,EQ,2026-09-16,0.58,0.58,0.56,0.57,0.58,0.57,1288942,740000.0,778,,787654.0,61.11,new
LAOPALA,EQ,2026-09-16,162.13,162.13,155.0,156.01,155.5,160.63,336735,52609000.0,10751,,199509.0,59.25,new
LARGEMID50,EQ,2026-09-16,35.06,35.2,34.95,35.19,35.19,35.06,1217,43000.0,15,,918.0,75.43,new
LASERPOWER,EQ,2026-09-16,273.6,277.5,266.2,270.8,270.5,271.9,505982,137412000.0,10916,,226051.0,44.68,new
LATENTVIEW,EQ,2026-09-16,254.8,262.5,251.05,252.15,252.45,252.9,2075787,534797999.99999994,41773,,352710.0,16.99,new
LATTEYS,EQ,2026-09-16,20.52,20.99,20.12,20.65,20.65,20.52,20896,426999.99999999994,143,,15001.0,71.79,new
LAURUSLABS,EQ,2026-09-16,1924.6,1940.4,1863.5,1905.5,1905.5,1926.9,2871410,5401915000.0,77043,,1499001.0,52.2,new
LAXMICOT,EQ,2026-09-16,12.59,13.45,12.54,13.22,13.4,12.63,27323,358000.0,83,,23768.0,86.99,new
LAXMIDENTL,EQ,2026-09-16,196.33,198.56,190.81,195.43,197.25,197.46,50757,9870000.0,1589,,18467.0,36.38,new
LAXMIINDIA,EQ,2026-09-16,121.59,124.8,117.25,119.85,120.42,121.59,198799,23865000.0,2590,,84086.0,42.3,new
LCCINFOTEC,EQ,2026-09-16,3.03,3.13,2.99,3.13,3.13,2.99,39224,122000.0,126,,37155.0,94.73,new
LCL,EQ,2026-09-16,532.8,535.9,504.4,523.8,525.0,535.5,495678,256559000.0,17508,,233392.0,47.09,new
LEAPIND,EQ,2026-09-16,134.61,135.85,128.55,134.71,134.0,134.61,2218348,293881000.0,28193,,725809.0,32.72,new
LEENEE,BE,2026-09-16,7.89,7.9,7.4,7.55,7.55,7.74,9611,73000.0,40,,,,new
LEMERITE,EQ,2026-09-16,19.76,19.76,19.06,19.18,19.4,20.06,207689,4002000.0000000005,449,,151235.0,72.82,new
LEMONTREE,EQ,2026-09-16,102.8,103.59,100.88,103.26,103.29,102.58,1729566,177268000.0,23016,,813429.0,47.03,new
LENSKART,EQ,2026-09-16,688.4,689.9,667.25,675.85,680.0,685.4,6968307,4728536000.0,157842,,4451639.0,63.88,new
LEXUS,EQ,2026-09-16,12.99,13.75,12.99,13.52,13.21,12.75,19072,252999.99999999997,187,,16759.0,87.87,new
LFIC,EQ,2026-09-16,138.9,138.95,128.9,131.3,130.45,136.64,11464,1518000.0,198,,9807.0,85.55,new
LGBBROSLTD,EQ,2026-09-16,1701.0,1716.0,1671.1,1706.7,1708.3,1703.2,38929,65710000.0,4089,,23958.0,61.54,new
LGEINDIA,EQ,2026-09-16,1630.0,1646.3,1599.0,1628.2,1622.0,1629.6,196075,317675000.0,27040,,98286.0,50.13,new
LGHL,EQ,2026-09-16,184.19,196.0,173.52,187.04,187.99,185.11,49456,9185000.0,692,,11114.0,22.47,new
LIBAS,EQ,2026-09-16,11.9,11.9,11.3,11.47,11.47,11.43,193790,2208000.0,181,,129068.0,66.6,new
LIBERTSHOE,EQ,2026-09-16,220.0,222.0,215.0,217.94,218.99,218.62,28444,6178000.0,895,,20338.0,71.5,new
LICHSGFIN,EQ,2026-09-16,541.8,551.45,529.6,543.0,543.0,542.0,3693410,1998100000.0,40001,,1774356.0,48.04,new
LICI,EQ,2026-09-16,392.0,395.5,386.5,395.5,395.5,391.5,7015226,2751513000.0,105837,,4139775.0,59.01,new
LICMFGOLD,EQ,2026-09-16,135.1,136.7,135.1,135.6,135.6,133.95,315886,42986000.0,669,,219032.0,69.34,new
LICNETFGSC,EQ,2026-09-16,29.23,29.4,29.05,29.2,29.18,29.23,1880,55000.00000000001,58,,1622.0,86.28,new
LICNETFN50,EQ,2026-09-16,259.72,262.59,259.72,259.85,259.85,261.0,275,72000.0,29,,174.0,63.27,new
LICNFNHGP,EQ,2026-09-16,272.7,275.65,271.1,275.01,275.02,270.0,296,80000.0,11,,257.0,86.82,new
LICNMID100,EQ,2026-09-16,59.77,62.44,59.77,60.84,60.5,60.99,22005,1341000.0,235,,11681.0,53.08,new
LIKHITHA,EQ,2026-09-16,225.55,239.95,207.0,227.33,228.8,222.22,378760,86413000.0,7452,,101685.0,26.85,new
LINC,EQ,2026-09-16,95.5,95.5,89.5,90.37,91.0,95.02,29059,2655000.0,1106,,21112.0,72.65,new
LINCOLN,EQ,2026-09-16,606.65,609.95,586.1,590.7,586.1,602.6,33110,19652000.0,1768,,19297.0,58.28,new
LINDEINDIA,EQ,2026-09-16,6090.0,6150.5,6024.5,6089.5,6085.0,6080.0,12044,73361000.0,3381,,5502.0,45.68,new
LIQGRWBEES,EQ,2026-09-16,1055.0,1055.66,1055.0,1055.64,1055.66,1055.53,95816,101149000.0,220,,75583.0,78.88,new
LIQUID,EQ,2026-09-16,999.99,1000.0,999.99,999.99,1000.0,999.99,154680,154679000.0,192,,115031.0,74.37,new
LIQUID1,EQ,2026-09-16,1122.67,1123.8,1122.3,1122.81,1122.81,1122.67,739768,830620000.0000001,552,,403772.0,54.58,new
LIQUIDADD,EQ,2026-09-16,1144.89,1144.91,1144.88,1144.88,1144.88,1144.75,308661,353382000.0,360,,205975.0,66.73,new
LIQUIDBEES,EQ,2026-09-16,999.99,1000.01,999.99,999.99,1000.0,999.99,3811884,3811866000.0000005,5296,,3192904.0,83.76,new
LIQUIDBETA,EQ,2026-09-16,1008.16,1008.16,1008.16,1008.16,1008.16,1008.02,132,133000.0,8,,132.0,100.0,new
LIQUIDBETF,EQ,2026-09-16,1098.95,1098.95,1098.93,1098.94,1098.95,1098.82,123415,135626000.0,109,,108617.0,88.01,new
LIQUIDCASE,EQ,2026-09-16,115.95,115.95,115.93,115.93,115.95,115.92,21585579,2502668000.0,16205,,16323937.0,75.62,new
LIQUIDETF,EQ,2026-09-16,1000.0,1000.01,999.99,999.99,1000.0,999.99,159105,159105000.0,244,,131246.0,82.49,new
LIQUIDIETF,EQ,2026-09-16,1000.0,1000.01,999.99,999.99,1000.0,999.99,191381,191381000.0,171,,126288.0,65.99,new
LIQUIDPLUS,EQ,2026-09-16,1103.32,1103.34,1103.32,1103.32,1103.34,1103.18,571866,630954000.0,425,,493954.0,86.38,new
LIQUIDSBI,EQ,2026-09-16,999.99,1000.0,999.99,1000.0,1000.0,999.99,1823,1823000.0,15,,1823.0,100.0,new
LIQUIDSHRI,EQ,2026-09-16,1121.58,1121.6,1121.58,1121.58,1121.58,1121.45,1086,1218000.0,12,,888.0,81.77,new
LKPSEC,EQ,2026-09-16,15.2,15.77,14.98,15.03,15.04,15.2,35001,532000.0,302,,33802.0,96.57,new
LLOYDSENGG,EQ,2026-09-16,79.71,81.0,77.68,80.02,80.0,79.71,4340426,345921000.0,22252,,1740345.0,40.1,new
LLOYDSENT,EQ,2026-09-16,67.33,68.56,65.91,66.96,66.55,67.64,1910226,128343000.0,11669,,973874.0,50.98,new
LLOYDSME,EQ,2026-09-16,1780.0,1832.3,1765.0,1812.3,1814.9,1778.8,293730,530782000.0,22356,,124213.0,42.29,new
LMW,EQ,2026-09-16,17180.0,17700.0,16800.0,17617.0,17680.0,17103.0,7595,131907000.0,3235,,3901.0,51.36,new
LODHA,EQ,2026-09-16,1050.0,1090.6,1047.5,1087.4,1087.4,1064.8,1204027,1290043000.0,28981,,510288.0,42.38,new
LOKESHMACH,EQ,2026-09-16,333.0,354.8,322.45,348.25,349.0,332.2,55160,18824000.0,2341,,28567.0,51.79,new
LORDSCHLO,EQ,2026-09-16,131.5,136.48,130.31,133.49,134.88,131.1,6679,894999.9999999999,395,,3279.0,49.09,new
LOTUSCHO,EQ,2026-09-16,580.65,584.0,560.0,561.7,566.9,574.9,2698,1523000.0,349,,2124.0,78.72,new
LOTUSDEV,BE,2026-09-16,209.51,220.4,202.87,216.4,214.0,213.54,1914804,403152000.0,6076,,,,new
LOTUSEYE,EQ,2026-09-16,113.25,115.59,110.01,114.94,115.0,110.59,10389,1173000.0,221,,7868.0,75.73,new
LOVABLE,EQ,2026-09-16,71.9,71.99,68.16,69.75,69.32,70.91,16767,1171000.0,383,,9102.0,54.29,new
LOWVOL,EQ,2026-09-16,198.55,199.39,198.07,199.39,199.39,198.22,1505,299000.0,9,,903.0,60.0,new
LOWVOL1,EQ,2026-09-16,20.38,20.42,20.22,20.23,20.22,20.27,111209,2264000.0,14551,,70480.0,63.38,new
LOWVOLIETF,EQ,2026-09-16,21.27,21.44,21.21,21.28,21.44,21.27,1400208,29830000.0,15487,,1079960.0,77.13,new
LOYALTEX,EQ,2026-09-16,210.0,210.0,203.0,209.99,210.0,210.0,156,33000.0,10,,155.0,99.36,new
LPDC,EQ,2026-09-16,6.17,6.18,6.02,6.12,6.09,6.06,12980,79000.0,103,,8838.0,68.09,new
LRRPL,SM,2026-09-16,90.05,90.05,89.0,89.0,89.0,90.05,6000,539000.0,4,,6000.0,100.0,new
