SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
MAGSON, SM,2026-09-23,180.0,184.0,177.05,180.0,180.0,180.0,296000,53291000.0,108,,294000.0,99.32,new
MAHABANK, EQ,2026-09-23,82.65,84.7,82.32,84.11,84.11,82.4,12282011,1029821999.9999999,51047,,5376406.0,43.77,new
MAHAPEXLTD, EQ,2026-09-23,53.35,54.98,52.67,53.0,53.0,53.79,9557,509999.99999999994,124,,8807.0,92.15,new
MAHASTEEL, BE,2026-09-23,1100.9,1156.8,1065.3,1156.8,1156.8,1101.8,4078,4579000.0,361,,,,new
MAHEPC, EQ,2026-09-23,99.0,101.98,98.0,100.45,100.75,98.75,18962,1898000.0,648,,10508.0,55.42,new
MAHESHWARI, EQ,2026-09-23,71.7,73.0,71.7,72.83,72.8,71.53,6431,467000.0,78,,5953.0,92.57,new
MAHICKRA, SM,2026-09-23,301.0,301.0,297.0,297.0,297.0,314.5,2250,671000.0,3,,1500.0,66.67,new
MAHKTECH, EQ,2026-09-23,22.35,22.35,21.45,21.86,21.87,22.01,777289,17014000.0,4674,,551467.0,70.95,new
MAHLIFE, EQ,2026-09-23,358.1,361.65,352.15,356.6,356.55,359.05,86955,30939000.0,8705,,39050.0,44.91,new
MAHLOG, EQ,2026-09-23,401.9,425.0,400.15,416.55,417.75,400.3,418086,174125000.0,14582,,215020.0,51.43,new
MAHSCOOTER, EQ,2026-09-23,13313.0,13485.0,13200.0,13269.0,13200.0,13313.0,2712,35997000.0,705,,1429.0,52.69,new
MAHSEAMLES, EQ,2026-09-23,700.0,729.35,696.65,702.75,703.15,697.35,439951,311265000.0,19092,,208204.0,47.32,new
MAITHANALL, EQ,2026-09-23,1000.4,1020.85,995.05,1009.9,1009.0,994.95,111790,112686999.99999999,5450,,58226.0,52.09,new
MAITREYA, SM,2026-09-23,113.15,116.6,110.6,116.6,116.6,112.6,2000,227000.0,3,,1600.0,80.0,new
MAJESAUT, BE,2026-09-23,365.0,373.3,365.0,371.5,372.8,362.25,1683,621000.0,92,,,,new
MAKEINDIA, EQ,2026-09-23,161.92,163.13,161.75,163.01,163.0,161.65,19962,3249000.0,264,,14314.0,71.71,new
MAKERSL, EQ,2026-09-23,182.0,187.89,180.1,182.88,182.89,181.26,1736,317000.0,40,,1081.0,62.27,new
MAL, ST,2026-09-23,42.25,43.55,42.25,43.55,43.55,42.55,9600,411000.00000000006,6,,9600.0,100.0,new
MALLCOM, EQ,2026-09-23,951.4,980.0,950.5,975.35,970.1,951.7,3973,3835000.0,407,,2894.0,72.84,new
MALUPAPER, EQ,2026-09-23,32.15,32.48,31.9,31.99,31.96,31.98,9660,310000.0,224,,5519.0,57.13,new
MAMATA, EQ,2026-09-23,403.55,427.0,403.55,423.35,422.85,403.55,178742,75309000.0,6929,,52741.0,29.51,new
MANAKALUCO, EQ,2026-09-23,35.99,36.39,35.31,35.96,36.0,35.36,42954,1546000.0,430,,27367.0,63.71,new
MANAKCOAT, EQ,2026-09-23,132.5,134.99,131.01,131.99,131.1,132.67,181350,24101000.0,2871,,109079.0,60.15,new
MANAKSIA, EQ,2026-09-23,65.34,67.9,64.51,66.8,67.4,65.34,71359,4754000.0,811,,46521.0,65.19,new
MANAKSTEEL, BE,2026-09-23,105.11,108.98,105.1,106.62,106.55,107.25,17828,1894000.0000000002,148,,,,new
MANALIPETC, EQ,2026-09-23,85.69,88.8,84.94,87.69,87.61,84.87,2077751,181854000.0,14013,,759890.0,36.57,new
MANAPPURAM, EQ,2026-09-23,320.0,323.0,317.5,320.4,320.4,319.3,3801599,1217635000.0,48118,,2096323.0,55.14,new
MANBA, EQ,2026-09-23,139.48,151.0,137.03,139.19,139.0,136.41,789795,112633999.99999999,11060,,242993.0,30.77,new
MANCREDIT, EQ,2026-09-23,219.3,227.48,219.3,225.17,224.0,222.53,143066,32327000.0,1594,,11373.0,7.95,new
MANDEEP, SM,2026-09-23,18.4,18.4,18.4,18.4,18.4,18.35,4000,74000.0,2,,4000.0,100.0,new
MANGALAM, EQ,2026-09-23,32.95,34.3,32.06,32.32,32.2,32.24,39080,1285000.0,405,,22425.0,57.38,new
MANGLMCEM, EQ,2026-09-23,1014.6,1052.4,1014.6,1033.3,1039.0,1006.3,69168,71799000.0,3263,,39259.0,56.76,new
MANIKA, BE,2026-09-23,40.2,42.97,39.71,42.58,42.7,41.79,2991728,124405000.0,6716,,,,new
MANILAM, SM,2026-09-23,40.0,40.0,39.0,39.0,39.0,40.0,12000,470000.0,5,,10000.0,83.33,new
MANINDS, EQ,2026-09-23,875.0,1005.0,866.25,986.7,1000.3,849.9,10691371,10186758000.0,314119,,1204370.0,11.26,new
MANINFRA, EQ,2026-09-23,123.9,125.47,122.9,124.75,125.0,124.04,1822660,227042000.0,9400,,635380.0,34.86,new
MANIPALHOS, EQ,2026-09-23,751.7,767.0,746.0,760.95,760.6,746.1,1201772,909686000.0,34868,,680455.0,56.62,new
MANKIND, EQ,2026-09-23,2475.1,2493.0,2458.1,2465.0,2465.0,2480.0,352575,871448000.0,25765,,195280.0,55.39,new
MANOMAY, EQ,2026-09-23,229.95,229.95,221.43,224.48,223.3,227.35,146401,33049000.0,5608,,19320.0,13.2,new
MANORAMA, EQ,2026-09-23,1925.3,1955.0,1914.3,1929.4,1920.1,1911.0,141711,274159000.0,23747,,78014.0,55.05,new
MANORG, EQ,2026-09-23,457.4,460.0,456.0,458.15,460.0,459.5,1281,587000.0,116,,896.0,69.95,new
MANUFGBEES, EQ,2026-09-23,158.84,161.22,158.84,160.41,161.0,160.44,6899,1107000.0,71,,6021.0,87.27,new
MANUGRAPH, EQ,2026-09-23,20.99,24.26,20.99,23.52,23.2,20.22,1740711,41339000.0,4082,,866391.0,49.77,new
MANYAVAR, EQ,2026-09-23,532.0,542.95,529.05,531.15,531.0,535.35,87124,46702000.0,5653,,35610.0,40.87,new
MAPMYINDIA, EQ,2026-09-23,923.9,935.8,894.8,906.8,915.0,922.0,184879,169278000.0,9989,,80652.0,43.62,new
MARALOVER, EQ,2026-09-23,62.5,62.5,60.3,61.11,61.25,61.11,10749,664000.0,153,,8010.0,74.52,new
MARATHON, EQ,2026-09-23,416.0,422.2,416.0,419.4,418.75,417.8,23856,10014000.0,1471,,11780.0,49.38,new
MARC, ST,2026-09-23,156.95,156.95,148.05,148.05,148.05,150.45,4800,732000.0,3,,3600.0,75.0,new
MARCO, SM,2026-09-23,28.0,29.35,28.0,29.35,29.35,28.5,9000,262000.0,6,,6000.0,66.67,new
MARICO, EQ,2026-09-23,830.5,833.2,828.0,832.3,832.3,830.0,836702,695162000.0,37543,,517331.0,61.83,new
MARINE, EQ,2026-09-23,404.0,446.9,382.55,425.8,428.5,411.45,19063839,7788053999.999999,186671,,4714197.0,24.73,new
MARKOLINES, EQ,2026-09-23,169.5,171.85,169.27,169.9,169.55,169.24,92158,15732000.0,715,,35826.0,38.87,new
MARKSANS, EQ,2026-09-23,332.95,348.95,331.0,347.6,347.15,332.95,3317178,1134955000.0,58912,,1440882.0,43.44,new
MARSONS, EQ,2026-09-23,128.7,132.1,127.1,128.05,128.52,127.88,906853,117266000.00000001,9263,,214372.0,23.64,new
MARUSHIKA, SM,2026-09-23,116.0,117.0,115.0,116.65,115.0,115.0,14400,1680000.0,4,,14400.0,100.0,new
MARUTI, EQ,2026-09-23,12240.0,12255.0,12106.0,12230.0,12230.0,12190.0,220483,2687914000.0,34559,,106075.0,48.11,new
MASFIN, EQ,2026-09-23,289.5,290.05,283.1,284.5,284.9,289.35,188916,53858000.00000001,6623,,145324.0,76.93,new
MASKINVEST, EQ,2026-09-23,148.0,148.0,137.22,146.67,137.22,144.31,23,3000.0,8,,21.0,91.3,new
MASON, SM,2026-09-23,111.0,111.15,109.0,111.0,111.0,110.75,18000,1989999.9999999998,23,,17000.0,94.44,new
MASPTOP50, EQ,2026-09-23,102.0,102.94,93.02,97.56,99.79,98.01,2051032,201999000.0,22622,,639994.0,31.2,new
MASTEK, EQ,2026-09-23,1573.0,1585.0,1557.0,1573.3,1575.1,1567.9,54954,86189000.0,6117,,24519.0,44.62,new
MASTERTR, EQ,2026-09-23,86.46,88.94,86.46,88.14,88.0,86.46,128635,11312000.0,1346,,32756.0,25.46,new
MATRIMONY, EQ,2026-09-23,555.0,555.0,535.1,544.95,544.0,550.75,15296,8320999.999999999,969,,8713.0,56.96,new
MAWANASUG, EQ,2026-09-23,132.53,137.66,131.33,133.07,133.51,131.43,134159,18031000.0,2832,,67146.0,50.05,new
MAXESTATES, EQ,2026-09-23,597.0,605.75,593.0,603.2,602.0,595.05,56043,33650000.0,3128,,28701.0,51.21,new
MAXHEALTH, EQ,2026-09-23,1056.5,1067.3,1053.2,1059.9,1059.9,1056.5,1122755,1190506000.0,30582,,692698.0,61.7,new
MAXIND, EQ,2026-09-23,151.86,152.94,148.53,149.82,149.16,151.86,28760,4319000.0,652,,20625.0,71.71,new
MAXPOSURE, SM,2026-09-23,39.0,39.0,37.0,37.05,37.05,39.0,6000,227000.0,6,,6000.0,100.0,new
MAXVOLT, SM,2026-09-23,397.7,411.85,397.7,411.85,411.85,392.25,67200,27480000.0,141,,50800.0,75.6,new
MAYASHEEL, SM,2026-09-23,39.8,39.8,33.4,34.5,34.5,35.35,18000,635000.0,6,,15000.0,83.33,new
MAYURUNIQ, EQ,2026-09-23,730.45,734.1,711.4,722.9,722.0,726.15,95827,69203000.0,5634,,55534.0,57.95,new
MAZDA, BE,2026-09-23,243.9,254.85,243.9,254.85,254.85,242.75,153749,38951000.0,316,,,,new
MAZDOCK, EQ,2026-09-23,2210.6,2225.0,2203.5,2211.5,2211.5,2204.0,373859,827133000.0,18409,,145121.0,38.82,new
MBAPL, EQ,2026-09-23,169.0,170.5,165.09,167.51,167.1,165.68,806244,135745000.0,8158,,391721.0,48.59,new
MBECL, BE,2026-09-23,438.69,438.69,438.69,438.69,438.69,430.09,2485,1090000.0,62,,,,new
MBEL, EQ,2026-09-23,261.7,266.6,258.1,261.0,260.75,259.25,118607,31136000.0,4179,,40290.0,33.97,new
MBLINFRA, EQ,2026-09-23,22.2,22.49,21.31,21.72,21.78,21.76,58613,1277000.0,418,,42701.0,72.85,new
MCCHRLS-B, EQ,2026-09-23,679.65,679.65,610.5,657.1,645.0,654.8,3649,2361000.0,212,,3177.0,87.06,new
MCL, EQ,2026-09-23,57.21,63.73,56.51,60.75,60.63,56.35,247844,15053000.0,3420,,146826.0,59.24,new
MCLEODRUSS, EQ,2026-09-23,45.69,47.2,44.96,47.2,47.2,44.96,128566,5916000.0,735,,92771.0,72.16,new
MCLOUD, EQ,2026-09-23,25.8,25.8,25.0,25.41,25.42,25.18,930478,23585000.0,2916,,441807.0,47.48,new
MCX, EQ,2026-09-23,3269.0,3374.0,3237.5,3374.0,3374.0,3262.6,2249890,7454687000.0,125537,,935611.0,41.58,new
MEDANTA, EQ,2026-09-23,1495.3,1499.0,1475.5,1496.1,1499.0,1487.8,78256,116582000.0,10636,,32129.0,41.06,new
MEDIASSIST, EQ,2026-09-23,331.25,337.4,324.5,334.6,334.0,328.6,516290,169064000.0,9642,,362700.0,70.25,new
MEDICAMEQ, BE,2026-09-23,320.95,327.4,315.4,319.95,320.0,319.5,9512,3067000.0,169,,,,new
MEDICAPQ, BE,2026-09-23,25.34,25.34,24.36,25.09,25.09,25.34,1800,45000.0,25,,,,new
MEDICO, EQ,2026-09-23,34.15,34.74,31.82,32.65,32.5,33.96,586464,19272000.0,4274,,371928.0,63.42,new
MEDIORG, SM,2026-09-23,23.0,23.0,23.0,23.0,23.0,22.0,2000,46000.0,1,,2000.0,100.0,new
MEDISTEP, SM,2026-09-23,19.0,19.0,18.3,18.3,18.3,19.5,15000,283000.0,5,,15000.0,100.0,new
MEDPLUS, EQ,2026-09-23,659.3,677.25,655.2,662.0,662.0,655.55,113333,75557000.0,9757,,52527.0,46.35,new
MEESHO, EQ,2026-09-23,243.0,244.37,230.94,236.37,237.0,240.19,29256339,6905214999.999999,209262,,6260521.0,21.4,new
MEGASTAR, EQ,2026-09-23,265.65,281.9,265.65,277.6,278.4,276.1,1586,441000.0,132,,1218.0,76.8,new
MEGATHERM, SM,2026-09-23,254.45,266.0,246.0,263.05,262.05,259.9,26800,6856999.999999999,58,,18400.0,68.66,new
MEIL, EQ,2026-09-23,274.45,284.0,266.0,274.25,276.0,271.75,56811,15710000.0,2050,,23179.0,40.8,new
MENNPIS, BE,2026-09-23,74.18,74.25,72.85,73.99,74.1,73.35,18142,1335000.0,128,,,,new
MENONBE, BE,2026-09-23,308.8,310.9,293.7,301.25,300.0,306.7,43163,13110000.0,592,,,,new
MEP, BZ,2026-09-23,0.64,0.64,0.64,0.64,0.64,0.63,19912,13000.0,10,,,,new
MERCANTILE, EQ,2026-09-23,21.9,24.5,21.9,22.01,22.0,22.1,8946,199000.0,81,,7696.0,86.03,new
MERCURYEV, EQ,2026-09-23,40.22,40.24,38.01,38.72,38.84,39.93,664358,26216000.000000004,2864,,357045.0,53.74,new
METAL, EQ,2026-09-23,13.43,13.43,12.78,13.4,13.43,13.11,2189340,29197000.000000004,4251,,1422647.0,64.98,new
METALIC, ST,2026-09-23,163.0,163.55,161.1,163.55,163.55,155.8,44800,7309999.999999999,27,,41600.0,92.86,new
METALIETF, EQ,2026-09-23,13.1,13.38,13.07,13.34,13.36,13.05,9100169,120859999.99999999,7749,,5199025.0,57.13,new
METROBRAND, EQ,2026-09-23,920.0,920.8,906.0,911.1,907.35,920.3,27326,24943000.0,5719,,13735.0,50.26,new
METROGLOBL, EQ,2026-09-23,129.07,132.9,129.07,130.38,130.37,132.97,247,32000.0,16,,237.0,95.95,new
METROPOLIS, EQ,2026-09-23,591.3,595.45,581.0,585.5,585.0,592.4,218722,128232000.0,14186,,131145.0,59.96,new
MFML, EQ,2026-09-23,19.0,19.87,18.0,18.22,18.79,19.26,22464,413999.99999999994,218,,16906.0,75.26,new
MFSL, EQ,2026-09-23,1562.4,1563.5,1548.1,1562.9,1562.9,1554.2,324133,504908000.0,17491,,225018.0,69.42,new
MGEL, EQ,2026-09-23,15.41,15.76,15.33,15.49,15.49,15.52,2068588,32041000.000000004,635,,1826650.0,88.3,new
MGL, EQ,2026-09-23,1068.0,1112.0,1068.0,1092.8,1095.0,1067.3,289762,318304000.0,27195,,83893.0,28.95,new
MGSL, SM,2026-09-23,70.0,72.0,66.3,69.45,66.3,68.95,9600,674000.0,7,,9600.0,100.0,new
MHLXMIRU, BE,2026-09-23,164.0,168.0,155.1,156.97,159.9,163.26,19609,3120000.0,168,,,,new
MHRIL, EQ,2026-09-23,198.9,204.89,198.9,201.39,202.15,199.07,137743,27835000.000000004,3314,,62108.0,45.09,new
MICEL, BE,2026-09-23,34.71,34.71,34.71,34.71,34.71,34.03,30107,1044999.9999999999,81,,,,new
MID150, EQ,2026-09-23,23.48,23.48,23.17,23.33,23.37,23.17,24216,564000.0,140,,23938.0,98.85,new
MID150BEES, EQ,2026-09-23,237.19,237.68,236.25,237.36,237.68,236.21,309171,73285000.0,4223,,197906.0,64.01,new
MID150CASE, EQ,2026-09-23,11.75,11.75,11.31,11.56,11.6,11.47,796587,9188000.0,2626,,471664.0,59.21,new
MIDBANKADD, EQ,2026-09-23,17.19,17.31,17.19,17.25,17.31,17.06,5644,97000.0,18,,4791.0,84.89,new
MIDCAP, EQ,2026-09-23,18.39,18.49,18.26,18.31,18.26,18.22,166823,3053000.0,594,,114036.0,68.36,new
MIDCAPADD, EQ,2026-09-23,22.89,22.96,22.86,22.86,22.86,22.89,4503,103000.0,21,,2974.0,66.04,new
MIDCAPBETA, EQ,2026-09-23,232.0,232.0,230.67,230.8,230.8,232.0,480,111000.00000000001,19,,447.0,93.13,new
MIDCAPETF, EQ,2026-09-23,23.43,23.49,23.28,23.43,23.43,23.32,1114590,26114000.0,3364,,758030.0,68.01,new
MIDCAPIETF, EQ,2026-09-23,22.95,23.8,22.95,23.74,23.7,23.54,437990,10383000.0,1554,,318910.0,72.81,new
MIDHANI, EQ,2026-09-23,415.0,421.9,414.5,416.2,417.0,415.2,337218,140850000.0,11749,,143692.0,42.61,new
MIDQ50ADD, EQ,2026-09-23,24.44,24.47,24.28,24.28,24.4,24.35,29716,724000.0,90,,23289.0,78.37,new
MIDSELIETF, EQ,2026-09-23,19.78,19.9,19.61,19.79,19.87,19.65,186250,3674000.0,833,,139569.0,74.94,new
MIDSMALL, EQ,2026-09-23,51.15,51.6,51.15,51.56,51.6,51.14,69229,3563000.0000000005,445,,43810.0,63.28,new
MIDWESTLTD, EQ,2026-09-23,1020.0,1085.0,982.8,993.4,999.0,1018.3,29595,29717000.0,3035,,12499.0,42.23,new
MIEL, SM,2026-09-23,12.3,12.3,12.3,12.3,12.3,12.3,2000,25000.0,1,,2000.0,100.0,new
MIIL, EQ,2026-09-23,716.75,717.8,686.5,698.1,700.0,710.45,118649,83283000.0,2580,,66026.0,55.65,new
MILKYMIST, EQ,2026-09-23,307.0,317.25,306.15,317.25,317.25,302.15,4163501,1314269000.0,20627,,1712177.0,41.12,new
MINALIND, BE,2026-09-23,4.86,4.86,4.86,4.86,4.86,4.95,7003,34000.0,45,,,,new
MINDACORP, EQ,2026-09-23,687.05,695.55,682.8,689.05,686.9,685.4,152854,105474000.0,11419,,83621.0,54.71,new
MINDSPACE, RR,2026-09-23,506.4,507.0,501.5,502.25,502.41,504.76,2321405,1172199000.0,10673,,2224870.0,95.84,new
MINDTECK, EQ,2026-09-23,160.4,161.6,158.11,159.65,159.15,157.94,14739,2359000.0,795,,10049.0,68.18,new
MIRZAINT, EQ,2026-09-23,29.0,29.7,29.0,29.35,29.3,29.12,148475,4361000.0,1353,,77203.0,52.0,new
MITCON, EQ,2026-09-23,80.12,92.84,79.1,82.62,90.99,80.12,102341,8437000.0,181,,93990.0,91.84,new
MITTAL, EQ,2026-09-23,0.77,0.77,0.74,0.74,0.75,0.76,2465145,1855999.9999999998,476,,1132925.0,45.96,new
MKEXIM, EQ,2026-09-23,70.0,70.38,66.02,68.13,68.9,68.04,8695,591000.0,165,,6914.0,79.52,new
MKPL, EQ,2026-09-23,4.1,4.1,3.98,4.04,4.07,4.03,45612,184000.0,242,,38674.0,84.79,new
MLKFOOD, EQ,2026-09-23,83.5,87.0,82.0,82.88,82.49,82.45,2130,177000.0,95,,1377.0,64.65,new
MMEL, SM,2026-09-23,28.25,29.35,28.25,29.35,29.35,26.7,20000,585000.0,9,,16000.0,80.0,new
MMFL, EQ,2026-09-23,599.5,624.5,599.5,614.65,615.0,603.4,52247,32127999.999999996,4295,,27667.0,52.95,new
MMP, EQ,2026-09-23,463.0,483.95,460.0,464.8,470.0,461.3,96752,45591000.0,4166,,45633.0,47.16,new
MMTC, EQ,2026-09-23,59.75,60.99,59.75,60.47,60.48,59.67,861890,52149000.0,6406,,325349.0,37.75,new
MMWL, EQ,2026-09-23,13.35,13.85,13.28,13.7,13.71,13.29,35980,487000.0,127,,34331.0,95.42,new
MNC, EQ,2026-09-23,32.44,32.64,32.36,32.49,32.55,32.28,26562,864000.0,293,,16761.0,63.1,new
MOALPHA50, EQ,2026-09-23,56.5,56.83,54.89,55.69,55.42,55.44,39162,2183000.0,149,,12783.0,32.64,new
MOBANK10, EQ,2026-09-23,16.93,16.93,16.59,16.7,16.71,16.77,2791,46000.0,52,,1552.0,55.61,new
MOBIKWIK, EQ,2026-09-23,208.48,209.69,202.0,202.93,203.9,209.02,1411387,288525000.0,18961,,649714.0,46.03,new
MOCAPITAL, EQ,2026-09-23,53.18,53.99,52.85,53.88,53.85,52.94,575974,30876000.0,2127,,333284.0,57.86,new
MODEFENCE, EQ,2026-09-23,104.4,104.46,103.5,103.76,103.7,103.81,1076465,112046000.0,5346,,727701.0,67.6,new
MODINATUR, EQ,2026-09-23,354.25,360.0,351.25,352.65,355.7,355.75,1006,358000.0,111,,676.0,67.2,new
MODIRUBBER, EQ,2026-09-23,121.81,124.0,118.4,121.51,121.5,122.04,870,106000.0,62,,757.0,87.01,new
MODIS, EQ,2026-09-23,347.0,370.0,341.0,356.35,358.35,347.3,39231,14151000.0,1278,,13518.0,34.46,new
MODISONLTD, BE,2026-09-23,471.6,476.5,465.0,472.8,472.15,468.25,51232,24173000.0,958,,,,new
MODTHREAD, EQ,2026-09-23,46.1,47.9,45.0,45.92,45.5,46.37,17661,806000.0,194,,10264.0,58.12,new
MOENERGY, EQ,2026-09-23,38.1,38.29,37.86,38.02,38.0,37.91,136700,5187000.0,424,,112939.0,82.62,new
MOGOLD, EQ,2026-09-23,150.7,150.7,148.9,149.1,149.55,149.7,10597,1585000.0,281,,4375.0,41.29,new
MOGSEC, EQ,2026-09-23,65.25,65.49,64.95,65.44,65.44,65.03,1851,121000.0,41,,1473.0,79.58,new
MOHEALTH, EQ,2026-09-23,53.17,53.17,52.6,52.8,52.68,52.65,54326,2875000.0,413,,41921.0,77.17,new
MOHITE, EQ,2026-09-23,2.52,2.53,2.42,2.45,2.48,2.47,31356,77000.0,84,,26392.0,84.17,new
MOHITIND, EQ,2026-09-23,23.0,23.9,22.9,23.5,23.9,22.87,18667,438000.0,119,,15867.0,85.0,new
MOIL, EQ,2026-09-23,243.0,251.79,242.55,248.7,249.1,243.2,633513,157385000.0,9933,,245186.0,38.7,new
MOINFRA, EQ,2026-09-23,58.14,59.0,58.14,58.32,58.72,57.56,2057,120000.0,44,,1378.0,66.99,new
MOIPO, EQ,2026-09-23,49.23,49.84,48.7,48.97,48.97,48.98,1650,81000.0,45,,942.0,57.09,new
MOKSH, EQ,2026-09-23,10.19,10.25,9.95,10.13,10.13,10.06,55566,560000.0,188,,47573.0,85.62,new
MOL, EQ,2026-09-23,61.53,62.45,61.31,61.63,61.61,61.45,430151,26577000.0,3574,,194958.0,45.32,new
MOLBIO, EQ,2026-09-23,1274.7,1338.3,1260.2,1313.2,1309.0,1263.8,2192517,2878831000.0,104608,,341712.0,15.59,new
MOLDTECH, BE,2026-09-23,194.44,201.03,191.6,199.88,201.0,194.44,49478,9733000.0,392,,,,new
MOLDTKPAC, EQ,2026-09-23,641.5,685.8,641.5,679.95,685.8,639.95,78593,52859000.0,5961,,38227.0,48.64,new
MOLOWVOL, EQ,2026-09-23,34.55,37.0,34.55,35.25,35.47,35.25,736337,25804000.000000004,84,,439200.0,59.65,new
MOM100, EQ,2026-09-23,68.54,68.54,65.19,67.29,67.12,66.87,183430,12329000.0,1758,,124789.0,68.03,new
MOM30IETF, EQ,2026-09-23,30.86,31.2,30.86,31.12,31.15,30.83,1189643,36910000.0,1237,,994623.0,83.61,new
MOM50, EQ,2026-09-23,245.63,246.06,244.5,244.51,244.5,243.74,8638,2119000.0,114,,7802.0,90.32,new
MOMENTUM, EQ,2026-09-23,29.98,30.98,29.98,30.94,30.94,30.75,48982,1514000.0,127,,27671.0,56.49,new
MOMENTUM30, EQ,2026-09-23,30.87,30.87,30.14,30.53,30.6,30.93,215721,6583000.0,928,,53404.0,24.76,new
MOMENTUM50, EQ,2026-09-23,53.89,54.07,53.65,54.0,54.01,53.53,290112,15625000.0,8483,,172062.0,59.31,new
MOMETAL, EQ,2026-09-23,13.28,13.36,12.82,13.36,13.36,13.02,15114,198000.0,40,,9623.0,63.67,new
MOMGF, EQ,2026-09-23,159.4,160.04,158.49,159.93,159.97,159.42,673,107000.0,22,,438.0,65.08,new
MOMIDMTM, EQ,2026-09-23,63.64,64.4,63.62,64.22,64.04,63.64,29211,1870000.0,189,,22801.0,78.06,new
MOMMIDCAP, EQ,2026-09-23,12.89,13.0,12.85,12.98,13.0,12.82,747696,9687000.0,522,,619783.0,82.89,new
MOMNC, EQ,2026-09-23,31.53,31.63,31.38,31.61,31.61,31.41,247,8000.0,10,,244.0,98.79,new
MOMOMENTUM, EQ,2026-09-23,60.09,61.97,60.09,61.77,61.69,61.32,74495,4597000.0,248,,62439.0,83.82,new
MOMSBELIEF, EQ,2026-09-23,228.85,239.0,224.02,227.7,226.0,228.33,252520,58997000.0,3654,,111837.0,44.29,new
MON100, EQ,2026-09-23,333.07,333.07,320.55,327.37,328.4,324.95,780598,254333000.0,15346,,461973.0,59.18,new
MON50EQUAL, EQ,2026-09-23,32.95,34.0,32.4,33.9,32.73,32.63,6530,213000.0,61,,4986.0,76.36,new
MONARCH, EQ,2026-09-23,370.55,370.6,361.0,363.45,367.9,366.9,42773,15610000.0,1147,,23694.0,55.39,new
MONEXT50, EQ,2026-09-23,71.0,72.7,70.54,72.69,72.7,71.54,4257,308000.0,48,,2931.0,68.85,new
MONEYBOXX, EQ,2026-09-23,57.4,58.4,54.53,54.96,54.53,57.4,70488,3954999.9999999995,471,,47065.0,66.77,new
MONIFTY100, EQ,2026-09-23,24.74,24.9,24.66,24.67,24.66,24.72,5815,144000.0,52,,4495.0,77.3,new
MONIFTY500, EQ,2026-09-23,24.02,24.02,23.38,23.52,23.46,23.44,342348,8048999.999999999,841,,286889.0,83.8,new
MONOLITH, SM,2026-09-23,1261.1,1270.0,1196.0,1208.2,1205.0,1282.55,44000,54180999.99999999,172,,29250.0,66.48,new
MONOPHARMA, SM,2026-09-23,8.2,8.2,8.2,8.2,8.2,8.25,4000,33000.0,2,,4000.0,100.0,new
MONQ50, EQ,2026-09-23,228.28,228.28,202.92,202.92,202.92,253.64,2862484,602077000.0,27786,,926798.0,32.38,new
MONTECARLO, EQ,2026-09-23,528.2,529.9,523.0,527.6,526.85,524.35,27432,14431000.0,1256,,9300.0,33.9,new
MOOILGAS, EQ,2026-09-23,11.37,11.37,10.95,11.06,11.06,11.51,444509,4921000.0,276,,56777.0,12.77,new
MOPSE, EQ,2026-09-23,98.42,98.42,98.12,98.42,98.42,98.42,38,4000.0,11,,37.0,97.37,new
MOQUALITY, EQ,2026-09-23,193.46,195.28,193.46,195.28,195.28,193.97,396,77000.0,17,,333.0,84.09,new
MOREALTY, EQ,2026-09-23,86.54,87.85,86.41,87.24,87.69,86.08,568354,49614000.0,1414,,412728.0,72.62,new
MOREPENLAB, EQ,2026-09-23,119.48,124.47,118.01,122.35,122.45,119.04,11266057,1378433000.0,45449,,3609817.0,32.04,new
MOS, SM,2026-09-23,7.2,7.3,6.5,7.3,7.3,6.65,7456000,54246000.0,334,,6852000.0,91.9,new
MOSCHIP, EQ,2026-09-23,207.61,210.25,207.0,207.32,207.4,207.37,808871,168584000.0,11412,,302273.0,37.37,new
MOSERVICE, EQ,2026-09-23,30.32,30.38,30.15,30.38,30.38,30.2,1424,43000.0,26,,1403.0,98.53,new
MOSILVER, EQ,2026-09-23,231.2,231.2,227.32,227.74,227.32,227.71,21615,4963000.0,516,,4956.0,22.93,new
MOSMALL250, EQ,2026-09-23,18.35,18.53,18.31,18.48,18.48,18.3,1739141,32102999.999999996,1720,,1501924.0,86.36,new
MOTHERSON, EQ,2026-09-23,162.99,165.2,162.33,164.4,164.4,161.77,7287266,1195811000.0,53501,,3558796.0,48.84,new
MOTILALOFS, EQ,2026-09-23,1016.0,1058.0,1009.2,1042.5,1042.5,1007.0,2096581,2193340000.0,56550,,495380.0,23.63,new
MOTISONS, EQ,2026-09-23,18.4,19.15,17.4,18.89,18.9,18.04,144251390,2668863000.0,158019,,29534808.0,20.47,new
MOTOGENFIN, EQ,2026-09-23,26.3,26.9,25.72,26.09,26.0,26.28,16794,440000.00000000006,128,,13178.0,78.47,new
MOTOUR, EQ,2026-09-23,78.45,79.98,78.15,78.33,78.15,78.52,13409,1052000.0,102,,10022.0,74.74,new
MOVALUE, EQ,2026-09-23,110.44,112.23,110.4,111.73,111.9,110.44,45664,5089000.0,501,,34707.0,76.01,new
